,Birth Rate,Business Tax Rate,CO2 Emissions,Country,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Region,Tourism Inbound,Tourism Outbound,Year
14,2.5,,141326.0,"Egypt, Arab Rep.",,,40658.0,99838540997.0,5.4,79.0,,3.6,0.0,13.2,71.0,66.0,0.0,1,35.4,59.2,5.3,66136590,42.8,Africa,4657000000.0,1206000000.0,2000-01-12
15,4.0,,455.0,Equatorial Guinea,,,,1045998534.0,2.4,57.0,,9.9,0.0,22.0,49.0,46.0,0.0,1,42.6,53.7,3.7,518179,38.8,Africa,5000000.0,19000000.0,2000-01-12
16,4.0,,609.0,Eritrea,,,708.0,706370812.0,4.5,7.0,,5.8,0.0,,58.0,54.0,,1,47.0,51.2,1.8,3939348,17.6,Africa,36000000.0,,2000-01-12
17,4.4,,5831.0,Ethiopia,,,25242.0,8091384891.0,4.3,5.0,,9.0,0.0,10.9,53.0,51.0,0.0,1,46.6,50.3,3.1,66024199,14.7,Africa,205000000.0,80000000.0,2000-01-12
18,3.4,,1052.0,Gabon,,,1463.0,5067865503.0,2.9,118.0,,5.6,0.0,22.0,61.0,59.0,0.1,1,40.6,53.5,5.9,1225527,80.1,Africa,99000000.0,183000000.0,2000-01-12
19,4.5,,275.0,"Gambia, The",,,,782913866.0,4.5,29.0,,6.3,0.0,24.0,56.0,54.0,0.0,1,45.9,51.4,2.7,1228863,47.9,Africa,,,2000-01-12
20,3.5,,6289.0,Ghana,,,7736.0,4982849054.0,4.8,13.0,,6.5,0.0,,58.0,56.0,0.0,1,41.4,55.6,3.0,18825034,43.9,Africa,357000000.0,162000000.0,2000-01-12
21,4.2,,1280.0,Guinea,,,,2995360969.0,5.6,19.0,,10.3,0.0,19.4,51.0,51.0,0.0,1,44.0,52.5,3.4,8746128,31.0,Africa,7800000.0,13000000.0,2000-01-12
22,4.2,,147.0,Guinea-Bissau,,,,361858968.0,4.9,16.0,,10.9,0.0,,53.0,50.0,,1,43.5,53.4,3.1,1273312,36.7,Africa,,,2000-01-12
23,3.9,,10418.0,Kenya,,,14055.0,12705350153.0,4.7,19.0,,6.9,0.0,22.3,54.0,52.0,0.0,1,44.2,53.1,2.8,31285050,19.9,Africa,500000000.0,156000000.0,2000-01-12
24,3.1,,,Lesotho,,,,771200632.0,6.9,29.0,,8.1,0.0,17.1,48.0,47.0,0.0,1,41.2,54.3,4.5,1856225,19.5,Africa,18000000.0,195000000.0,2000-01-12
25,4.3,,436.0,Liberia,,,,529064647.0,5.9,11.0,,11.9,0.0,20.5,53.0,52.0,0.0,1,43.2,53.7,3.1,2891968,44.3,Africa,,,2000-01-12
26,2.2,,47114.0,Libya,,,15901.0,33896600871.0,3.4,252.0,,2.4,0.0,7.0,74.0,70.0,0.0,1,33.3,62.8,3.9,5176185,76.3,Africa,84000000.0,495000000.0,2000-01-12
27,4.1,,1874.0,Madagascar,,,,3877673635.0,5.0,12.0,,7.1,0.0,26.5,60.0,57.0,0.0,1,45.5,51.5,3.0,15744811,27.1,Africa,152000000.0,139000000.0,2000-01-12
28,4.5,,906.0,Malawi,,,,1743506287.0,6.1,9.0,,10.3,0.0,53.1,46.0,46.0,0.0,1,45.8,51.1,3.1,11321496,14.6,Africa,29000000.0,53000000.0,2000-01-12
29,4.8,,543.0,Mali,,,,2422482318.0,6.3,16.0,,11.6,0.0,,49.0,49.0,0.0,1,46.1,50.4,3.5,10260577,28.4,Africa,47000000.0,66000000.0,2000-01-12
30,3.8,,1236.0,Mauritania,,,,1293653473.0,6.0,24.0,,7.6,0.0,25.6,61.0,58.0,0.0,1,42.8,54.0,3.2,2708095,49.2,Africa,,,2000-01-12
31,1.7,,2769.0,Mauritius,,,,4582562398.0,3.7,146.0,,1.6,0.1,20.8,75.0,68.0,0.2,1,25.8,68.1,6.1,1186873,42.7,Africa,732000000.0,203000000.0,2000-01-12
32,2.2,,33905.0,Morocco,,,10238.0,37020609825.0,4.2,54.0,,4.3,0.0,13.3,70.0,67.0,0.1,1,34.1,61.3,4.7,28710123,53.3,Africa,2280000000.0,506000000.0,2000-01-12
33,4.4,,1349.0,Mozambique,,,7173.0,4310090791.0,6.2,15.0,,11.4,0.0,19.0,49.0,46.0,0.0,1,43.8,53.0,3.2,18275618,29.1,Africa,74000000.0,122000000.0,2000-01-12
34,3.2,,1643.0,Namibia,,,978.0,3908645566.0,6.1,126.0,,4.9,0.0,15.3,57.0,53.0,0.0,1,40.5,56.2,3.3,1897953,32.4,Africa,193000000.0,86000000.0,2000-01-12
35,5.3,,796.0,Niger,,,,1798374533.0,6.4,10.0,,10.1,0.0,,51.0,51.0,0.0,1,47.9,49.5,2.5,10989815,16.2,Africa,23000000.0,32000000.0,2000-01-12
36,4.3,,79182.0,Nigeria,,,90596.0,46385996027.0,4.6,17.0,,11.3,0.0,21.3,47.0,46.0,0.0,1,43.5,53.7,2.8,122876727,34.8,Africa,186000000.0,610000000.0,2000-01-12
37,4.1,,686.0,Rwanda,,,,1734938190.0,4.2,9.0,,10.8,0.0,17.0,49.0,47.0,0.0,1,46.6,50.5,3.0,8395577,14.9,Africa,27000000.0,35000000.0,2000-01-12
38,3.6,,48.0,Sao Tome and Principe,,,,76709305.0,8.9,46.0,,5.8,0.0,39.7,65.0,62.0,,1,44.0,52.0,4.0,139428,53.4,Africa,9900000.0,2200000.0,2000-01-12
39,4.0,,3938.0,Senegal,,,2398.0,4679604922.0,4.6,22.0,,6.9,0.0,,59.0,56.0,0.0,1,45.1,51.7,3.2,9861679,40.3,Africa,152000000.0,125000000.0,2000-01-12
40,1.9,,565.0,Seychelles,,,,614877971.0,4.8,371.0,,1.2,0.1,10.7,,,0.3,1,28.2,63.7,8.1,81131,50.1,Africa,225000000.0,44000000.0,2000-01-12
41,4.4,,425.0,Sierra Leone,,,,635874002.0,18.4,28.0,,14.1,0.0,26.3,39.0,37.0,0.0,1,43.0,54.6,2.5,4139757,35.6,Africa,10000000.0,35000000.0,2000-01-12
42,4.9,,517.0,Somalia,,,,,,,,10.5,0.0,,52.0,49.0,0.0,1,47.2,49.9,2.9,7385416,33.2,Africa,,,2000-01-12
43,2.4,,368611.0,South Africa,,,109264.0,132877640158.0,8.3,246.0,,5.2,0.1,14.5,58.0,54.0,0.2,1,33.0,63.6,3.4,44000000,56.9,Africa,3338000000.0,2684000000.0,2000-01-12
44,4.3,,,South Sudan,,,,,,,,11.0,,,50.0,48.0,,1,44.7,52.3,3.0,6652984,16.5,Africa,,,2000-01-12
45,4.0,,5534.0,Sudan,,,13340.0,12257299163.0,3.4,15.0,,6.9,0.0,,60.0,56.0,0.0,1,43.7,53.3,3.0,27729798,32.5,Africa,5000000.0,55000000.0,2000-01-12
46,3.3,,1188.0,Swaziland,,,,1524490159.0,5.3,75.0,,8.0,0.0,14.0,49.0,48.0,0.0,1,44.6,52.4,2.9,1063715,22.7,Africa,24000000.0,32000000.0,2000-01-12
47,4.2,,2651.0,Tanzania,,,13390.0,10185786171.0,3.4,10.0,,8.0,0.0,21.6,51.0,49.0,0.0,1,44.8,52.3,2.9,34020512,22.3,Africa,381000000.0,369000000.0,2000-01-12
48,3.9,,1357.0,Togo,,,2111.0,1294250280.0,5.3,14.0,,7.7,0.0,,54.0,53.0,0.0,1,44.2,52.9,2.9,4864753,32.9,Africa,11000000.0,15000000.0,2000-01-12
49,1.7,,19923.0,Tunisia,,,7306.0,21473188882.0,5.4,123.0,,2.6,0.0,,75.0,71.0,0.0,1,29.8,64.1,6.0,9563500,63.4,Africa,1977000000.0,310000000.0,2000-01-12
50,4.8,,1533.0,Uganda,,,,6193246632.0,6.6,16.0,,8.9,0.0,22.9,48.0,48.0,0.0,1,49.3,48.1,2.7,24275641,12.1,Africa,165000000.0,,2000-01-12
51,4.5,,1819.0,Zambia,,,6244.0,3253551750.0,5.6,18.0,,10.0,0.0,38.8,42.0,42.0,0.0,1,45.7,51.5,2.7,10100981,34.8,Africa,67000000.0,102000000.0,2000-01-12
52,3.2,,13887.0,Zimbabwe,,,9865.0,6689957610.0,,,,6.1,0.0,68.2,44.0,44.0,0.0,1,42.2,54.5,3.4,12503652,33.8,Africa,125000000.0,,2000-01-12
53,5.0,,781.0,Afghanistan,,,,,,,,9.5,,,56.0,54.0,,1,49.5,48.5,2.0,20595360,21.3,Asia,,,2000-01-12
54,1.3,,3465.0,Armenia,,,2015.0,1911563665.0,6.3,39.0,,2.7,0.0,31.6,75.0,68.0,0.0,1,25.9,64.1,10.0,3076098,64.7,Asia,52000000.0,56000000.0,2000-01-12
55,1.5,,29508.0,Azerbaijan,,,11296.0,5272617196.0,4.7,30.0,,6.1,0.0,19.7,70.0,64.0,0.1,1,31.1,63.3,5.6,8048600,51.4,Asia,68000000.0,138000000.0,2000-01-12
56,2.7,,27869.0,Bangladesh,,,18591.0,47124925462.0,2.8,10.0,,6.4,0.0,15.5,66.0,65.0,0.0,1,37.0,59.0,4.1,132383265,23.6,Asia,50000000.0,471000000.0,2000-01-12
57,2.8,,400.0,Bhutan,,,,439158233.0,6.7,52.0,,5.9,0.0,16.0,60.0,60.0,,1,40.6,55.6,3.8,564350,25.4,Asia,10000000.0,,2000-01-12
58,2.3,,6527.0,Brunei Darussalam,,,2385.0,6001153318.0,3.0,543.0,,0.8,0.1,5.5,78.0,74.0,0.3,1,30.4,66.8,2.8,331801,71.2,Asia,,,2000-01-12
59,2.8,,1977.0,Cambodia,,,3412.0,3654031716.0,6.3,19.0,,8.2,0.0,,65.0,59.0,0.0,1,40.8,55.4,3.8,12222871,18.6,Asia,345000000.0,52000000.0,2000-01-12
60,1.4,,3405180.0,China,,,1161353.0,1198474937925.0,4.6,43.0,,3.0,0.0,5.9,74.0,71.0,0.1,1,25.6,67.5,6.9,1262645000,35.9,Asia,17318000000.0,14169000000.0,2000-01-12
61,1.2,,4536.0,Georgia,,,2869.0,3057453461.0,6.9,45.0,,3.1,0.0,24.7,75.0,68.0,0.0,1,21.9,65.6,12.5,4418300,52.6,Asia,107000000.0,129000000.0,2000-01-12
62,0.8,,40465.0,"Hong Kong SAR, China",,,13392.0,171668164083.0,,,,,0.3,9.5,84.0,78.0,0.8,1,17.3,71.7,11.0,6665000,100.0,Asia,8198000000.0,12502000000.0,2000-01-12
63,2.6,,1186663.0,India,,,457198.0,476609148166.0,4.3,20.0,,6.7,0.0,12.3,63.0,61.0,0.0,1,34.2,61.4,4.4,1042261758,27.7,Asia,3598000000.0,3686000000.0,2000-01-12
64,2.2,,263419.0,Indonesia,,,154768.0,165021012262.0,2.0,15.0,,4.1,0.0,18.5,69.0,65.0,0.0,1,30.7,64.7,4.7,208938698,42.0,Asia,4975000000.0,3197000000.0,2000-01-12
65,0.9,,1219589.0,Japan,,,518964.0,4731198760271.0,7.6,2834.0,,0.3,0.3,2.1,85.0,78.0,0.5,1,14.6,68.2,17.2,126870000,78.6,Asia,5970000000.0,42643000000.0,2000-01-12
66,1.5,,127769.0,Kazakhstan,,,35679.0,18291990619.0,4.2,52.0,,3.8,0.0,,71.0,60.0,0.0,1,27.7,65.5,6.8,14883626,55.7,Asia,403000000.0,483000000.0,2000-01-12
67,1.8,,76699.0,"Korea, Dem. Rep.",,,19717.0,,,,,4.5,,,69.0,61.0,,1,26.0,68.1,5.9,22840225,59.4,Asia,,,2000-01-12
68,1.3,,447561.0,"Korea, Rep.",,,188161.0,561633037420.0,4.3,491.0,,0.5,0.4,8.5,80.0,72.0,0.6,1,21.0,71.7,7.3,47008111,79.6,Asia,8527000000.0,7945000000.0,2000-01-12
69,2.0,,4529.0,Kyrgyz Republic,,,2317.0,1369691955.0,4.7,13.0,,4.2,0.0,51.9,72.0,65.0,0.0,1,35.0,59.6,5.5,4898400,35.3,Asia,20000000.0,28000000.0,2000-01-12
70,3.1,,972.0,Lao PDR,,,,1731198022.0,3.3,11.0,,8.3,0.0,32.0,63.0,60.0,0.0,1,43.5,52.9,3.6,5388281,22.0,Asia,114000000.0,8000000.0,2000-01-12
71,0.9,,1635.0,"Macao SAR, China",,,,6101794939.0,,,,,0.1,9.9,80.0,75.0,0.3,1,22.8,69.8,7.4,431907,100.0,Asia,3205000000.0,,2000-01-12
72,2.3,,126603.0,Malaysia,,,47110.0,93789473684.0,3.0,120.0,,0.9,0.2,7.7,75.0,71.0,0.2,1,33.3,62.8,3.8,23420751,62.0,Asia,5873000000.0,2543000000.0,2000-01-12
73,2.5,,499.0,Maldives,,,,624337144.0,7.1,162.0,,3.5,0.0,13.0,70.0,69.0,0.0,1,41.3,54.9,3.8,272745,27.7,Asia,321000000.0,60000000.0,2000-01-12
74,1.9,,7506.0,Mongolia,,,2397.0,1136896162.0,4.7,22.0,,4.9,0.0,37.0,66.0,60.0,0.1,1,34.8,61.5,3.7,2397473,57.1,Asia,43000000.0,54000000.0,2000-01-12
75,2.1,,10088.0,Myanmar,,,12841.0,,2.1,3.0,,5.9,,15.3,64.0,60.0,0.0,1,30.7,64.5,4.7,48453000,27.0,Asia,195000000.0,30000000.0,2000-01-12
76,3.3,,3234.0,Nepal,,,8108.0,5494252208.0,5.0,12.0,,6.0,0.0,9.5,63.0,61.0,0.0,1,40.4,55.8,3.8,23184177,13.4,Asia,219000000.0,109000000.0,2000-01-12
77,3.1,,106449.0,Pakistan,,,64067.0,73952374970.0,3.0,15.0,,8.8,,,65.0,63.0,0.0,1,41.5,54.6,3.9,143832014,33.2,Asia,551000000.0,574000000.0,2000-01-12
78,3.0,,73307.0,Philippines,,,39872.0,81026294681.0,3.2,33.0,,3.0,0.0,10.9,70.0,64.0,0.1,1,38.5,58.3,3.2,77651848,48.0,Asia,2334000000.0,1841000000.0,2000-01-12
79,1.2,,49006.0,Singapore,,,18692.0,95835970989.0,2.7,662.0,,0.3,0.4,5.8,80.0,76.0,0.7,1,21.5,71.2,7.3,4027900,100.0,Asia,5142000000.0,4535000000.0,2000-01-12
80,1.8,,10161.0,Sri Lanka,,,8327.0,16330810304.0,3.7,32.0,,1.4,0.0,16.2,75.0,68.0,0.0,1,26.9,66.9,6.3,19102000,18.4,Asia,388000000.0,383000000.0,2000-01-12
81,3.0,,2237.0,Tajikistan,,,2149.0,860550294.0,4.6,6.0,,7.5,0.0,25.6,68.0,60.0,0.0,1,42.9,53.6,3.5,6186152,26.5,Asia,,,2000-01-12
82,1.5,,188355.0,Thailand,,,72284.0,122725247706.0,3.4,67.0,,1.9,0.0,7.8,75.0,67.0,0.0,1,24.2,69.3,6.6,62343379,31.4,Asia,9935000000.0,3218000000.0,2000-01-12
83,4.3,,,Timor-Leste,,,,350100000.0,5.1,19.0,,8.4,,,61.0,58.0,,1,49.8,47.9,2.4,853585,24.3,Asia,,,2000-01-12
84,2.4,,35365.0,Turkmenistan,,,14871.0,2904662605.0,3.9,44.0,,6.6,0.0,,68.0,60.0,0.0,1,36.3,59.4,4.3,4501419,45.9,Asia,,,2000-01-12
85,2.1,,119951.0,Uzbekistan,,,50757.0,13760374488.0,5.3,29.0,,5.3,0.0,,70.0,64.0,0.0,1,37.3,58.4,4.3,24650400,37.4,Asia,63000000.0,,2000-01-12
86,1.7,,53645.0,Vietnam,,,28736.0,33640085728.0,5.3,20.0,,2.7,0.0,10.6,78.0,69.0,0.0,1,31.6,62.0,6.4,77630900,24.4,Asia,,,2000-01-12
87,1.9,,3022.0,Albania,,,1763.0,3686649387.0,6.4,70.0,,2.3,0.0,22.1,77.0,71.0,0.0,1,30.3,62.8,6.8,3089027,41.7,Europe,398000000.0,290000000.0,2000-01-12
88,1.1,,524.0,Andorra,,,,1133644295.0,6.2,1330.0,,0.4,0.1,,,,0.4,1,,,,65399,92.4,Europe,,,2000-01-12
89,1.0,,63696.0,Austria,,,28558.0,192070749954.0,10.0,2403.0,,0.5,0.3,,81.0,75.0,0.8,1,17.0,67.5,15.5,8011566,65.8,Europe,11382000000.0,7001000000.0,2000-01-12
90,0.9,,53469.0,Belarus,,,24695.0,12736856485.0,6.1,64.0,,1.1,0.0,67.7,75.0,63.0,0.0,1,18.6,67.9,13.4,10005000,70.0,Europe,188000000.0,247000000.0,2000-01-12
91,1.1,,115709.0,Belgium,,,58508.0,232672747374.0,8.1,1845.0,,0.5,0.3,8.0,81.0,75.0,0.5,1,17.6,65.5,16.9,10251250,97.1,Europe,6592000000.0,9429000000.0,2000-01-12
92,1.0,,23223.0,Bosnia and Herzegovina,,,4346.0,5505984456.0,7.1,103.0,,0.8,0.0,30.5,77.0,72.0,0.0,1,20.2,69.1,10.7,3834364,39.3,Europe,246000000.0,92000000.0,2000-01-12
93,0.9,,43531.0,Bulgaria,,,18688.0,12903546765.0,6.2,98.0,,1.8,0.1,11.3,75.0,68.0,0.1,1,15.7,67.7,16.6,8170172,68.9,Europe,1364000000.0,764000000.0,2000-01-12
94,1.0,,19644.0,Croatia,,,7790.0,21517784659.0,7.8,377.0,,0.7,0.1,12.1,77.0,69.0,0.2,1,17.2,67.3,15.6,4426000,55.6,Europe,2871000000.0,634000000.0,2000-01-12
95,1.3,,6850.0,Cyprus,,,2137.0,9314937556.0,5.8,744.0,,0.6,0.2,8.0,80.0,76.0,0.2,1,22.4,67.4,10.2,943287,68.6,Europe,2137000000.0,543000000.0,2000-01-12
96,0.9,,124649.0,Czech Republic,,,40993.0,58807244368.0,6.3,361.0,,0.6,0.1,7.2,78.0,72.0,0.4,1,16.5,69.7,13.8,10255063,74.0,Europe,2973000000.0,1276000000.0,2000-01-12
97,1.3,,47260.0,Denmark,,,18634.0,160082517846.0,8.7,2613.0,,0.5,0.4,8.1,79.0,74.0,0.6,1,18.5,66.7,14.9,5339616,85.1,Europe,3671000000.0,4669000000.0,2000-01-12
98,1.0,,15181.0,Estonia,,,4715.0,5675697575.0,5.3,213.0,,0.9,0.3,7.4,76.0,65.0,0.4,1,18.0,66.9,15.2,1396985,69.4,Europe,657000000.0,253000000.0,2000-01-12
99,,,711.0,Faeroe Islands,,,,1062339944.0,,,,,0.3,,82.0,76.0,0.4,1,,,,46491,36.3,Europe,,,2000-01-12
100,1.1,,52141.0,Finland,,,32233.0,121793808734.0,7.2,1700.0,,0.4,0.4,5.6,81.0,74.0,0.7,1,18.2,66.9,14.9,5176209,82.2,Europe,2035000000.0,2293000000.0,2000-01-12
101,1.3,,365560.0,France,,,251981.0,1326334438917.0,10.1,2209.0,,0.4,0.1,6.7,83.0,75.0,0.5,1,18.9,65.0,16.0,60911057,75.9,Europe,38534000000.0,26703000000.0,2000-01-12
102,0.9,,829978.0,Germany,,,336584.0,1886401326700.0,10.4,2387.0,,0.4,0.3,9.6,81.0,75.0,0.6,1,15.6,68.1,16.3,82211508,73.1,Europe,24943000000.0,57601000000.0,2000-01-12
103,1.0,,91616.0,Greece,,,27086.0,124418163928.0,7.9,918.0,,0.7,0.1,12.3,81.0,75.0,0.5,1,15.2,68.0,16.8,10917482,72.7,Europe,9262000000.0,4564000000.0,2000-01-12
104,1.0,,57238.0,Hungary,,,24999.0,46385589534.0,7.2,326.0,,1.0,0.1,12.6,76.0,67.0,0.3,1,16.8,68.0,15.1,10210971,64.6,Europe,3809000000.0,1722000000.0,2000-01-12
105,1.4,,2164.0,Iceland,,,3100.0,8697298234.0,9.5,2961.0,,0.3,0.4,16.8,82.0,78.0,0.8,1,23.3,65.1,11.6,281205,92.4,Europe,386000000.0,471000000.0,2000-01-12
106,1.4,,41345.0,Ireland,,,13574.0,97331522066.0,6.1,1572.0,,0.6,0.2,4.8,79.0,74.0,0.6,1,21.8,67.0,11.2,3805174,59.1,Europe,3517000000.0,2626000000.0,2000-01-12
107,,,,Isle of Man,,,,1563667800.0,,,,,,,,,,1,,,,76806,51.8,Europe,,,2000-01-12
108,1.0,,451441.0,Italy,,,171522.0,1104009462562.0,7.9,1527.0,,0.5,0.2,7.0,83.0,77.0,0.7,1,14.3,67.4,18.3,56942108,67.2,Europe,28706000000.0,18169000000.0,2000-01-12
109,2.3,,,Kosovo,,,1545.0,1849196082.0,,,,,,,70.0,66.0,,1,,,,1700000,,Europe,,,2000-01-12
110,0.9,,6241.0,Latvia,,,3832.0,7833068425.0,6.0,197.0,,1.5,0.1,11.9,76.0,65.0,0.2,1,17.9,67.1,15.0,2367550,68.1,Europe,172000000.0,281000000.0,2000-01-12
111,1.3,,,Liechtenstein,,,,2483890594.0,,,,,0.4,,80.0,74.0,0.3,1,,,,33093,15.1,Europe,,,2000-01-12
112,1.0,,12200.0,Lithuania,,,7131.0,11434200000.0,6.5,212.0,,1.0,0.1,12.1,78.0,67.0,0.2,1,19.9,66.2,13.9,3499536,67.0,Europe,430000000.0,261000000.0,2000-01-12
113,1.3,,8240.0,Luxembourg,,,3335.0,20267551133.0,7.5,3495.0,,0.4,0.2,,81.0,75.0,0.7,1,18.9,67.0,14.1,436300,84.2,Europe,1686000000.0,1309000000.0,2000-01-12
114,1.3,,12064.0,"Macedonia, FYR",,,2668.0,3586883989.0,8.7,153.0,,1.4,0.0,18.9,76.0,71.0,0.1,1,22.4,67.6,10.0,2052129,58.5,Europe,88000000.0,58000000.0,2000-01-12
115,1.2,,2065.0,Malta,,,676.0,3957418083.0,6.6,643.0,,0.7,0.1,7.3,80.0,76.0,0.3,1,20.7,68.6,10.7,381363,92.4,Europe,731000000.0,224000000.0,2000-01-12
116,1.2,,3513.0,Moldova,,,2883.0,1288420223.0,6.7,24.0,,2.5,0.0,33.8,71.0,63.0,0.0,1,23.7,66.3,10.0,3639592,45.8,Europe,57000000.0,86000000.0,2000-01-12
117,,,,Monaco,,,,2647883820.0,3.3,2685.0,,0.4,0.4,,,,0.4,1,,,,32081,100.0,Europe,,,2000-01-12
118,1.3,,,Montenegro,,,,984279596.0,7.5,121.0,,1.3,,,77.0,71.0,,1,21.3,67.3,11.3,611196,58.5,Europe,,,2000-01-12
119,1.3,,165363.0,Netherlands,,,73223.0,385074626866.0,8.0,1932.0,,0.5,0.4,4.8,81.0,76.0,0.7,1,18.6,67.9,13.6,15925513,76.8,Europe,11285000000.0,13649000000.0,2000-01-12
120,1.3,,38808.0,Norway,,,26092.0,168288531891.0,9.1,3432.0,,0.4,0.5,8.9,81.0,76.0,0.7,1,20.0,64.8,15.2,4490967,76.1,Europe,2521000000.0,4893000000.0,2000-01-12
121,1.0,,301691.0,Poland,,,89116.0,171276118424.0,5.5,247.0,,0.8,0.1,20.0,78.0,70.0,0.2,1,19.4,68.4,12.3,38258629,61.7,Europe,6128000000.0,3417000000.0,2000-01-12
122,1.2,,62966.0,Portugal,,,24673.0,117299520914.0,9.3,1070.0,,0.6,0.2,,80.0,73.0,0.6,1,16.2,67.6,16.2,10289898,54.4,Europe,6027000000.0,2754000000.0,2000-01-12
123,1.0,,89985.0,Romania,,,36228.0,37305099928.0,4.3,72.0,,2.3,0.0,53.9,75.0,68.0,0.1,1,18.6,68.0,13.4,22442971,53.0,Europe,394000000.0,447000000.0,2000-01-12
124,0.9,,1558112.0,Russian Federation,,,619265.0,259708496267.0,5.4,96.0,,2.0,0.0,24.4,72.0,59.0,0.0,1,18.2,69.4,12.4,146596870,73.4,Europe,3429000000.0,8848000000.0,2000-01-12
125,,,,San Marino,,,,773907642.0,5.3,2161.0,,0.5,0.5,9.2,84.0,77.0,0.5,1,,,,26969,93.4,Europe,,,2000-01-12
126,1.0,,,Serbia,,,13728.0,6082791506.0,7.4,51.0,,1.1,,6.3,75.0,70.0,,1,20.2,66.9,12.9,7516346,53.2,Europe,,,2000-01-12
127,1.0,,37312.0,Slovak Republic,,,17743.0,28724041828.0,5.5,208.0,,1.0,0.1,14.9,77.0,69.0,0.2,1,19.7,68.9,11.4,5388720,56.2,Europe,441000000.0,341000000.0,2000-01-12
128,0.9,,14265.0,Slovenia,,,6413.0,19979467790.0,8.3,831.0,,0.5,0.2,15.8,79.0,72.0,0.6,1,15.9,70.0,14.1,1988925,50.8,Europe,1016000000.0,544000000.0,2000-01-12
129,1.0,,294434.0,Spain,,,121856.0,580345494748.0,7.2,1045.0,,0.5,0.1,5.2,83.0,76.0,0.6,1,14.8,68.4,16.9,40263216,76.3,Europe,32656000000.0,7710000000.0,2000-01-12
